review,rating,date,bank,source
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,BOA,Google Play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,BOA,Google Play
"the worst app ever,",1,2025-10-30 21:09:22,BOA,Google Play
better,5,2025-10-29 14:51:14,BOA,Google Play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,BOA,Google Play
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,BOA,Google Play
kiyaa makonn,5,2025-10-27 22:28:55,BOA,Google Play
very very lazy app,1,2025-10-26 23:12:22,BOA,Google Play
telebirr remittance,5,2025-10-24 16:04:33,BOA,Google Play
The best bank in 🇪🇹,5,2025-10-23 20:01:50,BOA,Google Play
its good,5,2025-10-22 19:14:24,BOA,Google Play
the worst app in my financial experience.,1,2025-10-22 13:13:16,BOA,Google Play
good for mb appliciation,5,2025-10-21 17:22:18,BOA,Google Play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,BOA,Google Play
try to easy network,4,2025-10-17 15:56:04,BOA,Google Play
hussen hassen umer,5,2025-10-16 20:05:56,BOA,Google Play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,BOA,Google Play
an exceptional banking app.,5,2025-10-16 09:51:09,BOA,Google Play
alhamdulilah,5,2025-10-11 09:38:31,BOA,Google Play
poor,5,2025-10-11 06:59:58,BOA,Google Play
Best of best,5,2025-10-09 09:31:41,BOA,Google Play
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,BOA,Google Play
It's always crushing,1,2025-10-08 10:28:55,BOA,Google Play
office branches have to improve their services please,4,2025-10-07 07:22:58,BOA,Google Play
♥️♥️,5,2025-10-05 20:45:56,BOA,Google Play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,BOA,Google Play
it needs a timely update,5,2025-10-03 09:39:36,BOA,Google Play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,BOA,Google Play
Like,5,2025-10-01 22:10:29,BOA,Google Play
I can't type my otp on it.,1,2025-10-01 18:42:50,BOA,Google Play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,BOA,Google Play
jaajja,4,2025-09-30 13:13:07,BOA,Google Play
I love this bank the best experience ever.,5,2025-09-28 04:17:38,BOA,Google Play
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,BOA,Google Play
easy and fast,5,2025-09-24 04:20:04,BOA,Google Play
Great,5,2025-09-20 17:06:09,BOA,Google Play
mobile banking,5,2025-09-19 18:43:07,BOA,Google Play
very good,5,2025-09-18 20:31:44,BOA,Google Play
😎,5,2025-09-18 00:47:17,BOA,Google Play
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,BOA,Google Play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,BOA,Google Play
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,BOA,Google Play
none,5,2025-09-14 21:21:53,BOA,Google Play
good,2,2025-09-13 08:42:59,BOA,Google Play
good,5,2025-09-12 11:11:17,BOA,Google Play
very good app i ever used,5,2025-09-12 08:25:40,BOA,Google Play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,BOA,Google Play
zedo,5,2025-09-11 02:38:59,BOA,Google Play
please open my mobile app,5,2025-09-10 15:43:30,BOA,Google Play
it doesn't open,1,2025-09-10 12:38:37,BOA,Google Play
Very Good,5,2025-09-09 01:18:34,BOA,Google Play
masha alla,5,2025-09-08 01:23:30,BOA,Google Play
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,BOA,Google Play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,BOA,Google Play
tamaam kamal,1,2025-09-04 01:55:34,BOA,Google Play
በጣም ሐሪፍ,5,2025-09-03 15:16:27,BOA,Google Play
great 👍,5,2025-09-02 09:11:28,BOA,Google Play
goof,4,2025-09-01 09:54:57,BOA,Google Play
absiniya banki,5,2025-08-29 18:14:45,BOA,Google Play
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,BOA,Google Play
One of the best in this business,5,2025-08-25 16:34:55,BOA,Google Play
Excellent,5,2025-08-20 20:32:23,BOA,Google Play
besat🥰,5,2025-08-19 21:47:44,BOA,Google Play
unlimited experience,5,2025-08-18 09:15:44,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,BOA,Google Play
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,BOA,Google Play
best apps,5,2025-08-15 14:01:49,BOA,Google Play
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,BOA,Google Play
thank you,5,2025-08-14 07:41:49,BOA,Google Play
Best mobile app in the country,5,2025-08-14 07:04:30,BOA,Google Play
not fast,2,2025-08-12 18:29:21,BOA,Google Play
keeps freezing at the front page.,1,2025-08-10 17:35:29,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,BOA,Google Play
abseniya bank app,5,2025-08-08 03:00:41,BOA,Google Play
good,5,2025-08-05 17:19:00,BOA,Google Play
yes goode app,5,2025-08-03 23:19:34,BOA,Google Play
Great App,5,2025-08-02 21:34:23,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,BOA,Google Play
ረጀብነሱ,1,2025-07-31 16:03:22,BOA,Google Play
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,BOA,Google Play
giod,5,2025-07-30 23:13:34,BOA,Google Play
best bank in ethiopia,5,2025-07-29 19:00:02,BOA,Google Play
waqayyoo,5,2025-07-28 09:47:08,BOA,Google Play
please is not working,2,2025-07-27 20:25:36,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,BOA,Google Play
I can log in from any where,5,2025-07-23 03:05:42,BOA,Google Play
😇,3,2025-07-21 00:01:28,BOA,Google Play
no proplem,5,2025-07-20 17:52:05,BOA,Google Play
👍👍👍,5,2025-07-20 00:05:52,BOA,Google Play
excellent app,5,2025-07-18 16:05:21,BOA,Google Play
good work,5,2025-07-15 21:39:23,BOA,Google Play
☹️,5,2025-07-15 14:41:46,BOA,Google Play
excellent,5,2025-07-14 18:05:54,BOA,Google Play
Great BoA,5,2025-07-14 16:12:11,BOA,Google Play
Good,5,2025-07-14 15:41:54,BOA,Google Play
Okay,4,2025-07-13 20:18:06,BOA,Google Play
not working,1,2025-07-12 12:26:49,BOA,Google Play
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,BOA,Google Play
ምርጥ ነው,1,2025-07-10 15:21:42,BOA,Google Play
nice,5,2025-07-10 14:40:43,BOA,Google Play
Best app,5,2025-07-08 07:11:03,BOA,Google Play
meku,5,2025-07-07 12:47:46,BOA,Google Play
nice,4,2025-07-04 17:10:57,BOA,Google Play
awasome app go a head,5,2025-07-04 08:18:24,BOA,Google Play
😎,5,2025-07-03 12:54:18,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,BOA,Google Play
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,BOA,Google Play
wow,5,2025-07-01 08:41:12,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,BOA,Google Play
amazing Banks App👌👌,3,2025-06-25 17:35:00,BOA,Google Play
goof,5,2025-06-25 16:48:07,BOA,Google Play
good App fore me,5,2025-06-25 15:12:00,BOA,Google Play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,BOA,Google Play
fantastic,5,2025-06-22 10:50:55,BOA,Google Play
👍,4,2025-06-21 17:06:11,BOA,Google Play
it's nice to use.,5,2025-06-21 09:34:30,BOA,Google Play
app doesn't start,1,2025-06-21 08:48:21,BOA,Google Play
Excellent application,5,2025-06-18 11:24:46,BOA,Google Play
its very bad app its very slow,1,2025-06-17 11:08:55,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,BOA,Google Play
good,1,2025-06-15 12:16:19,BOA,Google Play
Good job!,5,2025-06-13 11:04:06,BOA,Google Play
best financial app.,5,2025-06-12 09:53:43,BOA,Google Play
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,BOA,Google Play
the worst app humans ever created,1,2025-06-09 16:27:28,BOA,Google Play
it's not working,3,2025-06-05 11:57:36,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,Google Play
exceptional,5,2025-06-03 10:32:35,BOA,Google Play
BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,Google Play
this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,Google Play
BoA system is confartable,5,2025-06-01 00:47:32,BOA,Google Play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,Google Play
Good service.,3,2025-05-25 19:14:52,BOA,Google Play
the app crush frequently,1,2025-05-24 12:24:56,BOA,Google Play
good,5,2025-05-22 15:34:58,BOA,Google Play
You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,Google Play
good,5,2025-05-21 19:16:49,BOA,Google Play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,Google Play
BoA,2,2025-05-20 15:21:55,BOA,Google Play
good,5,2025-05-20 10:57:13,BOA,Google Play
but not opening on android,4,2025-05-19 17:19:32,BOA,Google Play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,Google Play
amazing,5,2025-05-18 14:34:19,BOA,Google Play
excellent,5,2025-05-15 15:42:43,BOA,Google Play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,Google Play
nice,5,2025-05-10 18:48:38,BOA,Google Play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,Google Play
Best app,5,2025-05-09 16:12:56,BOA,Google Play
liking this application good 👍,5,2025-05-07 18:34:10,BOA,Google Play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,Google Play
good,5,2025-05-06 17:44:32,BOA,Google Play
good,5,2025-05-02 21:50:25,BOA,Google Play
good,4,2025-04-30 11:23:56,BOA,Google Play
good,4,2025-04-30 10:34:17,BOA,Google Play
wow,5,2025-04-28 17:51:26,BOA,Google Play
it's really good 👍,5,2025-04-23 19:44:14,BOA,Google Play
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,Google Play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,Google Play
Best,2,2025-04-19 18:38:02,BOA,Google Play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,Google Play
yideg,1,2025-04-18 00:18:40,BOA,Google Play
great boa,5,2025-04-10 14:33:26,BOA,Google Play
Best,5,2025-04-10 11:53:01,BOA,Google Play
boa of mobile backing,5,2025-04-09 14:32:34,BOA,Google Play
nice,5,2025-04-09 04:01:08,BOA,Google Play
faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,Google Play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,Google Play
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,Google Play
like,5,2025-04-06 22:17:21,BOA,Google Play
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,Google Play
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26 18:02:58,Dashen,Google Play
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Dashen,Google Play
Exceptional Product.,5,2025-11-23 11:49:24,Dashen,Google Play
very easy app,3,2025-11-23 08:37:38,Dashen,Google Play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,Dashen,Google Play
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Dashen,Google Play
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,Dashen,Google Play
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Dashen,Google Play
always updating bad stability,1,2025-11-17 22:48:46,Dashen,Google Play
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Dashen,Google Play
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Dashen,Google Play
nice,5,2025-11-16 20:59:15,Dashen,Google Play
eyita tips,1,2025-11-15 15:38:49,Dashen,Google Play
clear and presize,5,2025-11-15 14:47:13,Dashen,Google Play
smooth and easy!!!,5,2025-11-14 13:42:09,Dashen,Google Play
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Dashen,Google Play
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Dashen,Google Play
Very nice App.,5,2025-11-14 13:19:23,Dashen,Google Play
system failure transfer to others account,2,2025-11-13 23:12:49,Dashen,Google Play
thank you,1,2025-11-13 16:54:07,Dashen,Google Play
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Dashen,Google Play
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Dashen,Google Play
wow dashen bank super app,5,2025-11-12 12:20:07,Dashen,Google Play
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Dashen,Google Play
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,Dashen,Google Play
very nice app I have ever seen,5,2025-11-10 23:06:02,Dashen,Google Play
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Dashen,Google Play
it's good but is not fast,5,2025-11-09 16:40:07,Dashen,Google Play
your financial system must improved,4,2025-11-09 15:13:07,Dashen,Google Play
your service is too good,5,2025-11-09 08:18:32,Dashen,Google Play
good experience,5,2025-11-09 08:15:48,Dashen,Google Play
ok,5,2025-11-08 17:41:24,Dashen,Google Play
"Amazing app, 👏",5,2025-11-07 21:44:28,Dashen,Google Play
wooow,5,2025-11-07 17:39:57,Dashen,Google Play
ok,5,2025-11-07 16:44:00,Dashen,Google Play
Nice app,5,2025-11-07 13:08:16,Dashen,Google Play
best,5,2025-11-07 11:26:32,Dashen,Google Play
"easy to use, friendly",5,2025-11-06 20:34:55,Dashen,Google Play
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Dashen,Google Play
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Dashen,Google Play
amzing,5,2025-11-06 11:04:59,Dashen,Google Play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Dashen,Google Play
betam kerfafa naw,1,2025-11-05 16:47:58,Dashen,Google Play
exceptional,5,2025-11-05 16:34:30,Dashen,Google Play
worst app ever,1,2025-11-05 15:34:32,Dashen,Google Play
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Dashen,Google Play
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Dashen,Google Play
👍,5,2025-11-05 13:35:38,Dashen,Google Play
i am using,5,2025-11-05 13:21:24,Dashen,Google Play
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Dashen,Google Play
wonderful app,5,2025-11-05 09:03:34,Dashen,Google Play
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Dashen,Google Play
go ahead,5,2025-11-05 07:49:30,Dashen,Google Play
its supper,5,2025-11-04 19:47:11,Dashen,Google Play
Good,5,2025-11-04 19:38:19,Dashen,Google Play
it's so boring,1,2025-11-04 18:37:56,Dashen,Google Play
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Dashen,Google Play
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Dashen,Google Play
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Dashen,Google Play
Amazing,5,2025-11-03 16:36:28,Dashen,Google Play
wow dashen bank,5,2025-11-03 10:52:11,Dashen,Google Play
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Dashen,Google Play
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Dashen,Google Play
it's too slow,1,2025-11-01 12:50:25,Dashen,Google Play
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Dashen,Google Play
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Dashen,Google Play
Nice app,5,2025-11-01 07:19:03,Dashen,Google Play
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,Dashen,Google Play
app is too slow not opening fast,1,2025-10-31 00:20:28,Dashen,Google Play
good,5,2025-10-30 21:18:36,Dashen,Google Play
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Dashen,Google Play
very nise good,5,2025-10-30 16:17:37,Dashen,Google Play
very interesting,5,2025-10-30 11:57:02,Dashen,Google Play
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Dashen,Google Play
Excellent promotion,5,2025-10-30 07:18:27,Dashen,Google Play
viry good,5,2025-10-29 18:37:54,Dashen,Google Play
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Dashen,Google Play
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Dashen,Google Play
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Dashen,Google Play
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Dashen,Google Play
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Dashen,Google Play
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Dashen,Google Play
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Dashen,Google Play
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Dashen,Google Play
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Dashen,Google Play
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Dashen,Google Play
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Dashen,Google Play
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Dashen,Google Play
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Dashen,Google Play
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Dashen,Google Play
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Dashen,Google Play
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Dashen,Google Play
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Dashen,Google Play
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Dashen,Google Play
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Dashen,Google Play
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Dashen,Google Play
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Dashen,Google Play
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Dashen,Google Play
stunning UI with reliable service!,5,2025-10-28 11:23:42,Dashen,Google Play
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Dashen,Google Play
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Dashen,Google Play
convinent,5,2025-10-22 09:57:05,Dashen,Google Play
Good,4,2025-10-21 14:56:28,Dashen,Google Play
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Dashen,Google Play
I like it,5,2025-10-18 14:10:01,Dashen,Google Play
abdrug bentahuuuu,3,2025-10-17 07:24:22,Dashen,Google Play
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Dashen,Google Play
Best application,5,2025-10-14 15:38:49,Dashen,Google Play
easy,5,2025-10-14 10:51:03,Dashen,Google Play
lmo,5,2025-10-13 12:59:14,Dashen,Google Play
meseret birara,5,2025-10-12 15:21:26,Dashen,Google Play
it doesn't let me open my account,1,2025-10-12 11:28:43,Dashen,Google Play
very good,1,2025-10-11 17:07:12,Dashen,Google Play
it is the best,5,2025-10-11 09:45:43,Dashen,Google Play
nice and best,5,2025-10-10 19:00:07,Dashen,Google Play
good,5,2025-10-10 09:15:38,Dashen,Google Play
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Dashen,Google Play
hayelu Beranu Bashre,5,2025-10-07 16:18:04,Dashen,Google Play
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Dashen,Google Play
good,5,2025-10-06 16:21:27,Dashen,Google Play
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Dashen,Google Play
perfect,5,2025-10-06 08:56:56,Dashen,Google Play
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Dashen,Google Play
wow,5,2025-10-04 21:47:35,Dashen,Google Play
tadesa melka tulluu,1,2025-10-04 19:25:06,Dashen,Google Play
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Dashen,Google Play
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Dashen,Google Play
withdraw,1,2025-10-02 16:39:58,Dashen,Google Play
It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Dashen,Google Play
this app is outstanding,5,2025-10-01 19:02:30,Dashen,Google Play
totally bad,1,2025-10-01 16:23:57,Dashen,Google Play
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Dashen,Google Play
nice app,5,2025-09-30 21:06:32,Dashen,Google Play
